,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
FIN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2012,-1.42619,
FIN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2013,-0.75804,
FIN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2014,-0.63173,
FIN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2015,0.13508,
FIN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2016,2.13538,
FIN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FIN,Finland,2017,2.63425,
FRA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,1999,3.4071,
FRA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2000,3.87516,
FRA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2001,1.95445,
FRA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2002,1.11846,
FRA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2003,0.81953,
FRA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2004,2.78642,
FRA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2005,1.60771,
FRA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2006,2.37495,
FRA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2007,2.3615,
FRA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2008,0.19529,
FRA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2009,-2.94134,
FRA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2010,1.96566,
FRA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2011,2.07923,
FRA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2012,0.18269,
FRA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2013,0.57624,
FRA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2014,0.94759,
FRA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2015,1.06746,
FRA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2016,1.18765,
FRA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FRA,France,2017,1.8194,
DEU1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,1999,1.98713,
DEU2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2000,2.96205,
DEU2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2001,1.69547,
DEU2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2002,,Magnitude nil or negligible
DEU2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2003,-0.70991,
DEU2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2004,1.16997,
DEU2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2005,0.70671,
DEU2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2006,3.70016,
DEU2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2007,3.26054,
DEU2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2008,1.08232,
DEU2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2009,-5.61886,
DEU2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2010,4.07993,
DEU2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2011,3.66,
DEU2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2012,0.49199,
DEU2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2013,0.48958,
DEU2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2014,1.92969,
DEU2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2015,1.74321,
DEU2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2016,1.94363,
DEU2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DEU,Germany,2017,2.22282,
GRC1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,1999,3.0726,
GRC2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2000,3.91977,
GRC2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2001,4.13161,
GRC2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2002,3.92287,
GRC2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2003,5.79453,
GRC2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2004,5.06099,
GRC2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2005,0.59914,
GRC2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2006,5.65243,
GRC2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2007,3.27375,
GRC2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2008,-0.33517,
GRC2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2009,-4.30073,
GRC2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2010,-5.47904,
GRC2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2011,-9.13249,
GRC2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2012,-7.30049,
GRC2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2013,-3.24143,
GRC2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2014,0.73978,
GRC2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2015,-0.2909,
GRC2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2016,-0.24431,
GRC2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),GRC,Greece,2017,1.35133,
HUN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,1999,3.1869,
HUN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2000,4.20918,
HUN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2001,3.84051,
HUN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2002,4.52821,
HUN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2003,3.84862,
HUN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2004,5.00492,
HUN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2005,4.38822,
HUN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2006,3.85117,
HUN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2007,0.43476,
HUN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2008,0.85551,
HUN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2009,-6.59997,
HUN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2010,0.68238,
HUN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2011,1.66192,
HUN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2012,-1.64378,
HUN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2013,2.09622,
HUN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2014,4.22773,
HUN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2015,3.36715,
HUN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2016,2.21319,
HUN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HUN,Hungary,2017,3.98871,
ISL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,1999,3.89449,
ISL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2000,4.60299,
ISL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2001,3.92754,
ISL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2002,0.5505,
ISL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2003,2.35671,
ISL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2004,8.07429,
ISL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2005,6.39053,
ISL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2006,5.01719,
ISL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2007,9.42828,
ISL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2008,1.65891,
ISL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2009,-6.50525,
ISL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2010,-3.60564,
ISL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2011,1.96302,
ISL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2012,1.31926,
ISL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2013,4.30814,
ISL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2014,2.20035,
ISL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2015,4.31132,
ISL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2016,7.48145,
ISL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ISL,Iceland,2017,3.64223,
IRL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,1999,10.61785,
IRL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2000,9.55989,
IRL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2001,5.80364,
IRL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2002,6.30927,
IRL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2003,3.11951,
IRL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2004,6.68123,
IRL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2005,6.00638,
IRL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2006,5.52167,
IRL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2007,5.20872,
IRL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2008,-3.93593,
IRL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2009,-4.62677,
IRL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2010,1.80168,
IRL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2011,2.98491,
IRL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2012,0.03715,
IRL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2013,1.63885,
IRL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2014,8.32838,
IRL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2015,25.55727,
IRL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2016,5.14146,
IRL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),IRL,Ireland,2017,7.80238,
ITA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,1999,1.55985,
ITA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2000,3.71011,
ITA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2001,1.77219,
ITA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2002,0.24855,
ITA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2003,0.15132,
ITA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2004,1.58194,
ITA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2005,0.94967,
ITA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2006,2.00659,
ITA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2007,1.47387,
ITA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2008,-1.0504,
ITA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2009,-5.48206,
ITA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2010,1.68652,
ITA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2011,0.57662,
ITA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2012,-2.81901,
ITA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2013,-1.72816,
ITA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2014,0.11367,
ITA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2015,0.95196,
ITA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2016,0.85826,
